# Renewables.ninja Solar PV (Point API) - -29.889, -50.274 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Sao_Paulo, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-29.8890733", "lon": "-50.2740498", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-17 00:00,2019-01-16 22:00,0,0,0,25.537
2019-01-17 01:00,2019-01-16 23:00,0,0,0,25.254
2019-01-17 02:00,2019-01-17 00:00,0,0,0,24.999
2019-01-17 03:00,2019-01-17 01:00,0,0,0,24.755
2019-01-17 04:00,2019-01-17 02:00,0,0,0,24.477
2019-01-17 05:00,2019-01-17 03:00,0,0,0,24.162
2019-01-17 06:00,2019-01-17 04:00,0,0,0,23.973
2019-01-17 07:00,2019-01-17 05:00,0,0,0,23.788
2019-01-17 08:00,2019-01-17 06:00,0.001,0,0.007,23.610
2019-01-17 09:00,2019-01-17 07:00,0.055,0,0.079,24.121
2019-01-17 10:00,2019-01-17 08:00,0.172,0.025,0.187,24.617
2019-01-17 11:00,2019-01-17 09:00,0.268,0.052,0.273,25.087
2019-01-17 12:00,2019-01-17 10:00,0.289,0.042,0.309,25.605
2019-01-17 13:00,2019-01-17 11:00,0.426,0.111,0.413,26.275
2019-01-17 14:00,2019-01-17 12:00,0.395,0.069,0.415,26.568
2019-01-17 15:00,2019-01-17 13:00,0.272,0.020,0.312,26.421
2019-01-17 16:00,2019-01-17 14:00,0.258,0.017,0.297,26.083
2019-01-17 17:00,2019-01-17 15:00,0.238,0.016,0.275,25.789
2019-01-17 18:00,2019-01-17 16:00,0.214,0.015,0.247,25.497
2019-01-17 19:00,2019-01-17 17:00,0.139,0.007,0.169,25.043
2019-01-17 20:00,2019-01-17 18:00,0.068,0.002,0.092,24.603
2019-01-17 21:00,2019-01-17 19:00,0.013,0,0.026,24.244
2019-01-17 22:00,2019-01-17 20:00,0,0,0,23.917
2019-01-17 23:00,2019-01-17 21:00,0,0,0,23.696
2019-01-18 00:00,2019-01-17 22:00,0,0,0,23.448
2019-01-18 01:00,2019-01-17 23:00,0,0,0,23.097
2019-01-18 02:00,2019-01-18 00:00,0,0,0,22.799
2019-01-18 03:00,2019-01-18 01:00,0,0,0,22.654
2019-01-18 04:00,2019-01-18 02:00,0,0,0,22.619
2019-01-18 05:00,2019-01-18 03:00,0,0,0,22.594
2019-01-18 06:00,2019-01-18 04:00,0,0,0,22.544
2019-01-18 07:00,2019-01-18 05:00,0,0,0,22.462
2019-01-18 08:00,2019-01-18 06:00,0,0,0.006,22.403
2019-01-18 09:00,2019-01-18 07:00,0.049,0,0.071,22.644
2019-01-18 10:00,2019-01-18 08:00,0.148,0.015,0.169,23.092
2019-01-18 11:00,2019-01-18 09:00,0.254,0.045,0.261,23.628
2019-01-18 12:00,2019-01-18 10:00,0.356,0.089,0.341,24.458
2019-01-18 13:00,2019-01-18 11:00,0.442,0.146,0.397,25.403
2019-01-18 14:00,2019-01-18 12:00,0.532,0.240,0.426,26.193
2019-01-18 15:00,2019-01-18 13:00,0.486,0.157,0.446,26.489
2019-01-18 16:00,2019-01-18 14:00,0.343,0.050,0.369,26.360
2019-01-18 17:00,2019-01-18 15:00,0.345,0.059,0.363,26.339
2019-01-18 18:00,2019-01-18 16:00,0.307,0.054,0.319,26.189
2019-01-18 19:00,2019-01-18 17:00,0.152,0.010,0.181,25.710
2019-01-18 20:00,2019-01-18 18:00,0.050,0.001,0.072,25.208
2019-01-18 21:00,2019-01-18 19:00,0.009,0,0.021,24.849
2019-01-18 22:00,2019-01-18 20:00,0,0,0,24.581
2019-01-18 23:00,2019-01-18 21:00,0,0,0,24.443
2019-01-19 00:00,2019-01-18 22:00,0,0,0,24.346
2019-01-19 01:00,2019-01-18 23:00,0,0,0,24.290
2019-01-19 02:00,2019-01-19 00:00,0,0,0,24.157
2019-01-19 03:00,2019-01-19 01:00,0,0,0,23.917
2019-01-19 04:00,2019-01-19 02:00,0,0,0,23.387
2019-01-19 05:00,2019-01-19 03:00,0,0,0,22.818
2019-01-19 06:00,2019-01-19 04:00,0,0,0,22.264
2019-01-19 07:00,2019-01-19 05:00,0,0,0,21.938
2019-01-19 08:00,2019-01-19 06:00,0.001,0,0.007,21.680
2019-01-19 09:00,2019-01-19 07:00,0.058,0,0.082,21.523
2019-01-19 10:00,2019-01-19 08:00,0.161,0.023,0.175,21.394
2019-01-19 11:00,2019-01-19 09:00,0.265,0.056,0.260,21.349
2019-01-19 12:00,2019-01-19 10:00,0.372,0.106,0.338,21.565
2019-01-19 13:00,2019-01-19 11:00,0.433,0.130,0.390,21.819
2019-01-19 14:00,2019-01-19 12:00,0.466,0.140,0.424,21.990
2019-01-19 15:00,2019-01-19 13:00,0.454,0.119,0.429,21.925
2019-01-19 16:00,2019-01-19 14:00,0.413,0.091,0.403,21.715
2019-01-19 17:00,2019-01-19 15:00,0.389,0.090,0.374,21.496
2019-01-19 18:00,2019-01-19 16:00,0.309,0.059,0.308,21.263
2019-01-19 19:00,2019-01-19 17:00,0.216,0.032,0.228,20.995
2019-01-19 20:00,2019-01-19 18:00,0.120,0.011,0.139,20.651
2019-01-19 21:00,2019-01-19 19:00,0.031,0,0.050,20.204
2019-01-19 22:00,2019-01-19 20:00,0,0,0.001,19.762
2019-01-19 23:00,2019-01-19 21:00,0,0,0,19.715
2019-01-20 00:00,2019-01-19 22:00,0,0,0,19.732
2019-01-20 01:00,2019-01-19 23:00,0,0,0,19.734
2019-01-20 02:00,2019-01-20 00:00,0,0,0,19.766
2019-01-20 03:00,2019-01-20 01:00,0,0,0,19.784
2019-01-20 04:00,2019-01-20 02:00,0,0,0,19.762
2019-01-20 05:00,2019-01-20 03:00,0,0,0,19.718
2019-01-20 06:00,2019-01-20 04:00,0,0,0,19.712
2019-01-20 07:00,2019-01-20 05:00,0,0,0,19.699
2019-01-20 08:00,2019-01-20 06:00,0.001,0,0.007,19.798
2019-01-20 09:00,2019-01-20 07:00,0.060,0,0.083,20.517
2019-01-20 10:00,2019-01-20 08:00,0.200,0.078,0.163,21.302
2019-01-20 11:00,2019-01-20 09:00,0.359,0.220,0.209,22.026
2019-01-20 12:00,2019-01-20 10:00,0.472,0.309,0.264,22.823
2019-01-20 13:00,2019-01-20 11:00,0.551,0.363,0.318,23.405
2019-01-20 14:00,2019-01-20 12:00,0.515,0.240,0.394,23.655
2019-01-20 15:00,2019-01-20 13:00,0.508,0.207,0.418,23.675
2019-01-20 16:00,2019-01-20 14:00,0.435,0.126,0.402,23.490
2019-01-20 17:00,2019-01-20 15:00,0.373,0.088,0.360,23.262
2019-01-20 18:00,2019-01-20 16:00,0.302,0.063,0.299,23.018
2019-01-20 19:00,2019-01-20 17:00,0.243,0.056,0.237,22.820
2019-01-20 20:00,2019-01-20 18:00,0.138,0.023,0.150,22.437
2019-01-20 21:00,2019-01-20 19:00,0.033,0,0.052,21.911
2019-01-20 22:00,2019-01-20 20:00,0,0,0.001,21.396
2019-01-20 23:00,2019-01-20 21:00,0,0,0,21.301
2019-01-21 00:00,2019-01-20 22:00,0,0,0,21.317
2019-01-21 01:00,2019-01-20 23:00,0,0,0,21.333
2019-01-21 02:00,2019-01-21 00:00,0,0,0,21.352
2019-01-21 03:00,2019-01-21 01:00,0,0,0,21.315
2019-01-21 04:00,2019-01-21 02:00,0,0,0,21.258
2019-01-21 05:00,2019-01-21 03:00,0,0,0,21.225
2019-01-21 06:00,2019-01-21 04:00,0,0,0,21.223
2019-01-21 07:00,2019-01-21 05:00,0,0,0,21.225
2019-01-21 08:00,2019-01-21 06:00,0,0,0.005,21.255
2019-01-21 09:00,2019-01-21 07:00,0.047,0,0.069,21.868
2019-01-21 10:00,2019-01-21 08:00,0.160,0.027,0.170,22.533
2019-01-21 11:00,2019-01-21 09:00,0.288,0.096,0.250,23.301
2019-01-21 12:00,2019-01-21 10:00,0.442,0.251,0.288,24.319
2019-01-21 13:00,2019-01-21 11:00,0.548,0.382,0.303,25.196
2019-01-21 14:00,2019-01-21 12:00,0.600,0.442,0.317,25.712
2019-01-21 15:00,2019-01-21 13:00,0.640,0.517,0.304,26.101
2019-01-21 16:00,2019-01-21 14:00,0.566,0.373,0.340,26.033
2019-01-21 17:00,2019-01-21 15:00,0.481,0.258,0.336,25.626
2019-01-21 18:00,2019-01-21 16:00,0.392,0.186,0.292,25.231
2019-01-21 19:00,2019-01-21 17:00,0.280,0.111,0.228,24.754
2019-01-21 20:00,2019-01-21 18:00,0.151,0.039,0.150,24.196
2019-01-21 21:00,2019-01-21 19:00,0.037,0,0.057,23.491
2019-01-21 22:00,2019-01-21 20:00,0,0,0.001,22.571
2019-01-21 23:00,2019-01-21 21:00,0,0,0,22.147
2019-01-22 00:00,2019-01-21 22:00,0,0,0,21.873
2019-01-22 01:00,2019-01-21 23:00,0,0,0,21.640
2019-01-22 02:00,2019-01-22 00:00,0,0,0,21.444
2019-01-22 03:00,2019-01-22 01:00,0,0,0,21.296
2019-01-22 04:00,2019-01-22 02:00,0,0,0,21.124
2019-01-22 05:00,2019-01-22 03:00,0,0,0,20.941
2019-01-22 06:00,2019-01-22 04:00,0,0,0,20.764
2019-01-22 07:00,2019-01-22 05:00,0,0,0,20.639
2019-01-22 08:00,2019-01-22 06:00,0.001,0,0.007,20.629
2019-01-22 09:00,2019-01-22 07:00,0.039,0,0.059,21.768
2019-01-22 10:00,2019-01-22 08:00,0.209,0.175,0.078,23.207
2019-01-22 11:00,2019-01-22 09:00,0.411,0.409,0.091,24.854
2019-01-22 12:00,2019-01-22 10:00,0.572,0.619,0.103,26.036
2019-01-22 13:00,2019-01-22 11:00,0.685,0.781,0.112,26.790
2019-01-22 14:00,2019-01-22 12:00,0.748,0.880,0.118,27.239
2019-01-22 15:00,2019-01-22 13:00,0.764,0.906,0.120,27.487
2019-01-22 16:00,2019-01-22 14:00,0.735,0.859,0.119,27.550
2019-01-22 17:00,2019-01-22 15:00,0.657,0.739,0.115,27.438
2019-01-22 18:00,2019-01-22 16:00,0.532,0.560,0.108,27.140
2019-01-22 19:00,2019-01-22 17:00,0.366,0.351,0.097,26.641
2019-01-22 20:00,2019-01-22 18:00,0.177,0.139,0.080,25.964
2019-01-22 21:00,2019-01-22 19:00,0.030,0,0.049,25.066
2019-01-22 22:00,2019-01-22 20:00,0,0,0.001,24.089
2019-01-22 23:00,2019-01-22 21:00,0,0,0,23.688
2019-01-23 00:00,2019-01-22 22:00,0,0,0,23.441
2019-01-23 01:00,2019-01-22 23:00,0,0,0,23.280
2019-01-23 02:00,2019-01-23 00:00,0,0,0,23.086
2019-01-23 03:00,2019-01-23 01:00,0,0,0,22.877
2019-01-23 04:00,2019-01-23 02:00,0,0,0,22.632
2019-01-23 05:00,2019-01-23 03:00,0,0,0,22.399
2019-01-23 06:00,2019-01-23 04:00,0,0,0,22.207
2019-01-23 07:00,2019-01-23 05:00,0,0,0,22.175
2019-01-23 08:00,2019-01-23 06:00,0,0,0.006,22.204
2019-01-23 09:00,2019-01-23 07:00,0.059,0,0.084,23.039
2019-01-23 10:00,2019-01-23 08:00,0.207,0.076,0.176,24.216
2019-01-23 11:00,2019-01-23 09:00,0.272,0.069,0.262,25.617
2019-01-23 12:00,2019-01-23 10:00,0.370,0.107,0.345,26.735
2019-01-23 13:00,2019-01-23 11:00,0.383,0.086,0.386,27.659
2019-01-23 14:00,2019-01-23 12:00,0.380,0.069,0.400,28.241
2019-01-23 15:00,2019-01-23 13:00,0.408,0.080,0.426,28.466
2019-01-23 16:00,2019-01-23 14:00,0.303,0.031,0.341,28.198
2019-01-23 17:00,2019-01-23 15:00,0.192,0.010,0.228,27.763
2019-01-23 18:00,2019-01-23 16:00,0.157,0.008,0.191,27.281
2019-01-23 19:00,2019-01-23 17:00,0.110,0.005,0.139,26.764
2019-01-23 20:00,2019-01-23 18:00,0.066,0.002,0.091,26.200
2019-01-23 21:00,2019-01-23 19:00,0.023,0,0.040,25.585
2019-01-23 22:00,2019-01-23 20:00,0,0,0,24.836
2019-01-23 23:00,2019-01-23 21:00,0,0,0,24.612
2019-01-24 00:00,2019-01-23 22:00,0,0,0,24.416
2019-01-24 01:00,2019-01-23 23:00,0,0,0,24.385
2019-01-24 02:00,2019-01-24 00:00,0,0,0,24.367
2019-01-24 03:00,2019-01-24 01:00,0,0,0,24.324
2019-01-24 04:00,2019-01-24 02:00,0,0,0,24.195
2019-01-24 05:00,2019-01-24 03:00,0,0,0,24.111
2019-01-24 06:00,2019-01-24 04:00,0,0,0,24.057
2019-01-24 07:00,2019-01-24 05:00,0,0,0,23.999
2019-01-24 08:00,2019-01-24 06:00,0,0,0.006,24.024
2019-01-24 09:00,2019-01-24 07:00,0.052,0,0.076,24.586
2019-01-24 10:00,2019-01-24 08:00,0.159,0.032,0.166,25.103
2019-01-24 11:00,2019-01-24 09:00,0.276,0.090,0.245,25.597
2019-01-24 12:00,2019-01-24 10:00,0.414,0.213,0.295,26.247
2019-01-24 13:00,2019-01-24 11:00,0.521,0.335,0.317,26.787
2019-01-24 14:00,2019-01-24 12:00,0.554,0.353,0.347,26.981
2019-01-24 15:00,2019-01-24 13:00,0.584,0.404,0.339,26.948
2019-01-24 16:00,2019-01-24 14:00,0.602,0.475,0.293,26.789
2019-01-24 17:00,2019-01-24 15:00,0.566,0.472,0.244,26.589
2019-01-24 18:00,2019-01-24 16:00,0.473,0.384,0.201,26.294
2019-01-24 19:00,2019-01-24 17:00,0.348,0.272,0.151,25.839
2019-01-24 20:00,2019-01-24 18:00,0.172,0.090,0.123,25.149
2019-01-24 21:00,2019-01-24 19:00,0.035,0,0.055,24.333
2019-01-24 22:00,2019-01-24 20:00,0,0,0,23.657
2019-01-24 23:00,2019-01-24 21:00,0,0,0,23.368
2019-01-25 00:00,2019-01-24 22:00,0,0,0,23.167
2019-01-25 01:00,2019-01-24 23:00,0,0,0,22.961
2019-01-25 02:00,2019-01-25 00:00,0,0,0,22.765
2019-01-25 03:00,2019-01-25 01:00,0,0,0,22.507
2019-01-25 04:00,2019-01-25 02:00,0,0,0,22.277
2019-01-25 05:00,2019-01-25 03:00,0,0,0,22.134
2019-01-25 06:00,2019-01-25 04:00,0,0,0,22.049
2019-01-25 07:00,2019-01-25 05:00,0,0,0,21.971
2019-01-25 08:00,2019-01-25 06:00,0,0,0.006,21.894
2019-01-25 09:00,2019-01-25 07:00,0.051,0,0.073,22.552
2019-01-25 10:00,2019-01-25 08:00,0.193,0.114,0.122,23.464
2019-01-25 11:00,2019-01-25 09:00,0.379,0.325,0.134,24.461
2019-01-25 12:00,2019-01-25 10:00,0.555,0.566,0.129,25.384
2019-01-25 13:00,2019-01-25 11:00,0.670,0.733,0.134,26.120
2019-01-25 14:00,2019-01-25 12:00,0.735,0.834,0.139,26.675
2019-01-25 15:00,2019-01-25 13:00,0.753,0.863,0.141,26.967
2019-01-25 16:00,2019-01-25 14:00,0.724,0.818,0.138,27.006
2019-01-25 17:00,2019-01-25 15:00,0.654,0.716,0.129,26.864
2019-01-25 18:00,2019-01-25 16:00,0.528,0.539,0.122,26.567
2019-01-25 19:00,2019-01-25 17:00,0.361,0.326,0.115,26.167
2019-01-25 20:00,2019-01-25 18:00,0.166,0.091,0.116,25.603
2019-01-25 21:00,2019-01-25 19:00,0.028,0,0.046,24.917
2019-01-25 22:00,2019-01-25 20:00,0,0,0,24.380
2019-01-25 23:00,2019-01-25 21:00,0,0,0,24.153
2019-01-26 00:00,2019-01-25 22:00,0,0,0,24.030
2019-01-26 01:00,2019-01-25 23:00,0,0,0,23.928
2019-01-26 02:00,2019-01-26 00:00,0,0,0,23.835
2019-01-26 03:00,2019-01-26 01:00,0,0,0,23.649
2019-01-26 04:00,2019-01-26 02:00,0,0,0,23.393
2019-01-26 05:00,2019-01-26 03:00,0,0,0,23.130
2019-01-26 06:00,2019-01-26 04:00,0,0,0,22.884
2019-01-26 07:00,2019-01-26 05:00,0,0,0,22.726
2019-01-26 08:00,2019-01-26 06:00,0,0,0.006,22.700
2019-01-26 09:00,2019-01-26 07:00,0.044,0,0.065,23.618
2019-01-26 10:00,2019-01-26 08:00,0.200,0.151,0.095,24.634
2019-01-26 11:00,2019-01-26 09:00,0.403,0.390,0.102,25.723
2019-01-26 12:00,2019-01-26 10:00,0.558,0.587,0.117,26.698
2019-01-26 13:00,2019-01-26 11:00,0.673,0.755,0.124,27.522
2019-01-26 14:00,2019-01-26 12:00,0.737,0.858,0.128,28.130
2019-01-26 15:00,2019-01-26 13:00,0.755,0.888,0.130,28.517
2019-01-26 16:00,2019-01-26 14:00,0.727,0.845,0.127,28.688
2019-01-26 17:00,2019-01-26 15:00,0.650,0.727,0.122,28.649
2019-01-26 18:00,2019-01-26 16:00,0.526,0.549,0.116,28.405
2019-01-26 19:00,2019-01-26 17:00,0.349,0.314,0.115,27.922
2019-01-26 20:00,2019-01-26 18:00,0.170,0.118,0.095,27.248
2019-01-26 21:00,2019-01-26 19:00,0.030,0,0.049,26.324
2019-01-26 22:00,2019-01-26 20:00,0,0,0,25.397
2019-01-26 23:00,2019-01-26 21:00,0,0,0,24.970
2019-01-27 00:00,2019-01-26 22:00,0,0,0,24.642
2019-01-27 01:00,2019-01-26 23:00,0,0,0,24.364
2019-01-27 02:00,2019-01-27 00:00,0,0,0,24.130
2019-01-27 03:00,2019-01-27 01:00,0,0,0,23.885
2019-01-27 04:00,2019-01-27 02:00,0,0,0,23.683
2019-01-27 05:00,2019-01-27 03:00,0,0,0,23.503
2019-01-27 06:00,2019-01-27 04:00,0,0,0,23.295
2019-01-27 07:00,2019-01-27 05:00,0,0,0,23.106
2019-01-27 08:00,2019-01-27 06:00,0,0,0.006,22.999
2019-01-27 09:00,2019-01-27 07:00,0.039,0,0.060,23.949
2019-01-27 10:00,2019-01-27 08:00,0.206,0.169,0.084,25.188
2019-01-27 11:00,2019-01-27 09:00,0.405,0.398,0.099,26.552
2019-01-27 12:00,2019-01-27 10:00,0.564,0.604,0.113,27.751
2019-01-27 13:00,2019-01-27 11:00,0.669,0.752,0.127,28.658
2019-01-27 14:00,2019-01-27 12:00,0.722,0.828,0.140,29.217
2019-01-27 15:00,2019-01-27 13:00,0.735,0.845,0.146,29.492
2019-01-27 16:00,2019-01-27 14:00,0.704,0.791,0.148,29.573
2019-01-27 17:00,2019-01-27 15:00,0.602,0.615,0.165,29.409
2019-01-27 18:00,2019-01-27 16:00,0.477,0.436,0.164,29.076
2019-01-27 19:00,2019-01-27 17:00,0.316,0.234,0.155,28.608
2019-01-27 20:00,2019-01-27 18:00,0.162,0.093,0.112,28.057
2019-01-27 21:00,2019-01-27 19:00,0.031,0,0.050,27.215
2019-01-27 22:00,2019-01-27 20:00,0,0,0,26.271
2019-01-27 23:00,2019-01-27 21:00,0,0,0,25.831
2019-01-28 00:00,2019-01-27 22:00,0,0,0,25.514
2019-01-28 01:00,2019-01-27 23:00,0,0,0,25.234
2019-01-28 02:00,2019-01-28 00:00,0,0,0,24.994
2019-01-28 03:00,2019-01-28 01:00,0,0,0,24.785
2019-01-28 04:00,2019-01-28 02:00,0,0,0,24.553
2019-01-28 05:00,2019-01-28 03:00,0,0,0,24.344
2019-01-28 06:00,2019-01-28 04:00,0,0,0,24.157
2019-01-28 07:00,2019-01-28 05:00,0,0,0,23.979
2019-01-28 08:00,2019-01-28 06:00,0,0,0.005,23.878
2019-01-28 09:00,2019-01-28 07:00,0.044,0,0.066,24.696
2019-01-28 10:00,2019-01-28 08:00,0.203,0.155,0.095,25.864
2019-01-28 11:00,2019-01-28 09:00,0.399,0.384,0.108,27.528
2019-01-28 12:00,2019-01-28 10:00,0.557,0.592,0.120,29.039
2019-01-28 13:00,2019-01-28 11:00,0.665,0.750,0.131,30.195
2019-01-28 14:00,2019-01-28 12:00,0.718,0.827,0.144,30.969
2019-01-28 15:00,2019-01-28 13:00,0.717,0.814,0.159,31.543
2019-01-28 16:00,2019-01-28 14:00,0.681,0.753,0.164,32.037
2019-01-28 17:00,2019-01-28 15:00,0.599,0.622,0.167,32.217
2019-01-28 18:00,2019-01-28 16:00,0.461,0.408,0.180,32.099
2019-01-28 19:00,2019-01-28 17:00,0.292,0.186,0.181,31.904
2019-01-28 20:00,2019-01-28 18:00,0.141,0.051,0.133,31.485
2019-01-28 21:00,2019-01-28 19:00,0.028,0,0.048,30.211
2019-01-28 22:00,2019-01-28 20:00,0,0,0,28.730
2019-01-28 23:00,2019-01-28 21:00,0,0,0,27.709
2019-01-29 00:00,2019-01-28 22:00,0,0,0,27.050
2019-01-29 01:00,2019-01-28 23:00,0,0,0,26.677
2019-01-29 02:00,2019-01-29 00:00,0,0,0,26.473
2019-01-29 03:00,2019-01-29 01:00,0,0,0,26.317
2019-01-29 04:00,2019-01-29 02:00,0,0,0,26.089
2019-01-29 05:00,2019-01-29 03:00,0,0,0,25.827
2019-01-29 06:00,2019-01-29 04:00,0,0,0,25.586
2019-01-29 07:00,2019-01-29 05:00,0,0,0,25.356
2019-01-29 08:00,2019-01-29 06:00,0,0,0.005,25.169
2019-01-29 09:00,2019-01-29 07:00,0.052,0,0.076,25.797
2019-01-29 10:00,2019-01-29 08:00,0.168,0.051,0.159,26.785
2019-01-29 11:00,2019-01-29 09:00,0.309,0.162,0.218,28.113
2019-01-29 12:00,2019-01-29 10:00,0.471,0.373,0.222,29.735
2019-01-29 13:00,2019-01-29 11:00,0.615,0.617,0.191,31.131
2019-01-29 14:00,2019-01-29 12:00,0.692,0.753,0.181,31.997
2019-01-29 15:00,2019-01-29 13:00,0.689,0.735,0.198,32.454
2019-01-29 16:00,2019-01-29 14:00,0.649,0.656,0.213,32.647
2019-01-29 17:00,2019-01-29 15:00,0.529,0.434,0.252,32.561
2019-01-29 18:00,2019-01-29 16:00,0.418,0.289,0.240,32.284
2019-01-29 19:00,2019-01-29 17:00,0.282,0.151,0.202,32.112
2019-01-29 20:00,2019-01-29 18:00,0.143,0.048,0.138,31.679
2019-01-29 21:00,2019-01-29 19:00,0.029,0,0.049,30.375
2019-01-29 22:00,2019-01-29 20:00,0,0,0,28.793
2019-01-29 23:00,2019-01-29 21:00,0,0,0,27.578
2019-01-30 00:00,2019-01-29 22:00,0,0,0,26.927
2019-01-30 01:00,2019-01-29 23:00,0,0,0,26.513
2019-01-30 02:00,2019-01-30 00:00,0,0,0,26.181
2019-01-30 03:00,2019-01-30 01:00,0,0,0,25.928
2019-01-30 04:00,2019-01-30 02:00,0,0,0,25.771
2019-01-30 05:00,2019-01-30 03:00,0,0,0,25.615
2019-01-30 06:00,2019-01-30 04:00,0,0,0,25.475
2019-01-30 07:00,2019-01-30 05:00,0,0,0,25.332
2019-01-30 08:00,2019-01-30 06:00,0,0,0.004,25.180
2019-01-30 09:00,2019-01-30 07:00,0.048,0,0.071,25.646
2019-01-30 10:00,2019-01-30 08:00,0.132,0.017,0.152,26.299
2019-01-30 11:00,2019-01-30 09:00,0.232,0.046,0.239,27.213
2019-01-30 12:00,2019-01-30 10:00,0.325,0.087,0.313,28.519
2019-01-30 13:00,2019-01-30 11:00,0.421,0.161,0.366,29.913
2019-01-30 14:00,2019-01-30 12:00,0.553,0.360,0.354,31.104
2019-01-30 15:00,2019-01-30 13:00,0.622,0.526,0.297,31.999
2019-01-30 16:00,2019-01-30 14:00,0.653,0.647,0.228,32.678
2019-01-30 17:00,2019-01-30 15:00,0.592,0.579,0.203,33.101
2019-01-30 18:00,2019-01-30 16:00,0.478,0.427,0.189,33.524
2019-01-30 19:00,2019-01-30 17:00,0.308,0.195,0.192,32.968
2019-01-30 20:00,2019-01-30 18:00,0.127,0.027,0.140,32.139
2019-01-30 21:00,2019-01-30 19:00,0.019,0,0.036,30.721
2019-01-30 22:00,2019-01-30 20:00,0,0,0,29.425
2019-01-30 23:00,2019-01-30 21:00,0,0,0,28.706
2019-01-31 00:00,2019-01-30 22:00,0,0,0,28.379
2019-01-31 01:00,2019-01-30 23:00,0,0,0,28.163
2019-01-31 02:00,2019-01-31 00:00,0,0,0,27.685
2019-01-31 03:00,2019-01-31 01:00,0,0,0,27.209
2019-01-31 04:00,2019-01-31 02:00,0,0,0,26.813
2019-01-31 05:00,2019-01-31 03:00,0,0,0,26.543
2019-01-31 06:00,2019-01-31 04:00,0,0,0,26.293
2019-01-31 07:00,2019-01-31 05:00,0,0,0,26.072
2019-01-31 08:00,2019-01-31 06:00,0,0,0.004,25.923
2019-01-31 09:00,2019-01-31 07:00,0.049,0,0.072,26.502
2019-01-31 10:00,2019-01-31 08:00,0.159,0.033,0.168,27.511
2019-01-31 11:00,2019-01-31 09:00,0.290,0.109,0.249,28.792
2019-01-31 12:00,2019-01-31 10:00,0.418,0.219,0.304,29.555
2019-01-31 13:00,2019-01-31 11:00,0.495,0.280,0.347,30.087
2019-01-31 14:00,2019-01-31 12:00,0.542,0.325,0.373,30.561
2019-01-31 15:00,2019-01-31 13:00,0.565,0.358,0.375,30.928
2019-01-31 16:00,2019-01-31 14:00,0.534,0.317,0.371,31.059
2019-01-31 17:00,2019-01-31 15:00,0.451,0.213,0.357,30.921
2019-01-31 18:00,2019-01-31 16:00,0.323,0.095,0.308,30.535
2019-01-31 19:00,2019-01-31 17:00,0.189,0.028,0.210,29.834
2019-01-31 20:00,2019-01-31 18:00,0.079,0.005,0.104,28.971
2019-01-31 21:00,2019-01-31 19:00,0.013,0,0.027,27.810
2019-01-31 22:00,2019-01-31 20:00,0,0,0,26.678
2019-01-31 23:00,2019-01-31 21:00,0,0,0,26.056
2019-02-01 00:00,2019-01-31 22:00,0,0,0,25.599
2019-02-01 01:00,2019-01-31 23:00,0,0,0,25.221
2019-02-01 02:00,2019-02-01 00:00,0,0,0,24.908
2019-02-01 03:00,2019-02-01 01:00,0,0,0,24.721
2019-02-01 04:00,2019-02-01 02:00,0,0,0,24.620
2019-02-01 05:00,2019-02-01 03:00,0,0,0,24.515
2019-02-01 06:00,2019-02-01 04:00,0,0,0,24.417
2019-02-01 07:00,2019-02-01 05:00,0,0,0,24.369
2019-02-01 08:00,2019-02-01 06:00,0,0,0.004,24.398
2019-02-01 09:00,2019-02-01 07:00,0.049,0,0.072,25.082
2019-02-01 10:00,2019-02-01 08:00,0.192,0.107,0.129,25.885
2019-02-01 11:00,2019-02-01 09:00,0.359,0.274,0.166,27.085
2019-02-01 12:00,2019-02-01 10:00,0.499,0.436,0.191,28.421
2019-02-01 13:00,2019-02-01 11:00,0.612,0.598,0.197,29.504
2019-02-01 14:00,2019-02-01 12:00,0.674,0.697,0.200,30.461
2019-02-01 15:00,2019-02-01 13:00,0.697,0.743,0.195,31.193
2019-02-01 16:00,2019-02-01 14:00,0.672,0.710,0.189,31.444
2019-02-01 17:00,2019-02-01 15:00,0.597,0.597,0.185,31.296
2019-02-01 18:00,2019-02-01 16:00,0.471,0.413,0.185,30.903
2019-02-01 19:00,2019-02-01 17:00,0.304,0.194,0.184,30.232
2019-02-01 20:00,2019-02-01 18:00,0.128,0.031,0.135,29.036
2019-02-01 21:00,2019-02-01 19:00,0.017,0,0.033,27.640
2019-02-01 22:00,2019-02-01 20:00,0,0,0,26.720
2019-02-01 23:00,2019-02-01 21:00,0,0,0,26.260
2019-02-02 00:00,2019-02-01 22:00,0,0,0,25.931
